file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
model.safetensors,blocks.7.attn.c_proj.weight,0,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,blocks.7.attn.c_q.weight,0,512,512,262144,0,261638,0,1048576,1046616,True
model.safetensors,blocks.7.attn.c_v.weight,0,512,512,262144,0,261644,0,1048576,1046640,True
model.safetensors,blocks.7.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
model.safetensors,blocks.7.mlp.c_fc.weight,0,512,512,262144,0,261678,0,1048576,1046776,True
model.safetensors,blocks.7.mlp.c_fc.weight,512,512,512,262144,0,261628,0,1048576,1046576,True
model.safetensors,blocks.7.mlp.c_fc.weight,1024,512,512,262144,0,261724,0,1048576,1046960,True
model.safetensors,blocks.7.mlp.c_fc.weight,1536,512,512,262144,0,261689,0,1048576,1046820,True
model.safetensors,blocks.7.mlp.c_proj.weight,0,512,2048,1048576,0,1042531,0,4194304,4170188,True
model.safetensors,lm_head.weight,0,512,512,262144,0,261662,0,1048576,1046712,True
model.safetensors,lm_head.weight,512,512,512,262144,0,261607,0,1048576,1046492,True
model.safetensors,lm_head.weight,1024,512,512,262144,0,261627,0,1048576,1046572,True
model.safetensors,lm_head.weight,1536,512,512,262144,0,261667,0,1048576,1046732,True
model.safetensors,lm_head.weight,2048,512,512,262144,0,261702,0,1048576,1046872,True
model.safetensors,lm_head.weight,2560,512,512,262144,0,261647,0,1048576,1046652,True
model.safetensors,lm_head.weight,3072,512,512,262144,0,261693,0,1048576,1046836,True
model.safetensors,lm_head.weight,3584,512,512,262144,0,261692,0,1048576,1046832,True
model.safetensors,lm_head.weight,4096,512,512,262144,0,261658,0,1048576,1046696,True
model.safetensors,lm_head.weight,4608,512,512,262144,0,261678,0,1048576,1046776,True
model.safetensors,lm_head.weight,5120,512,512,262144,0,261695,0,1048576,1046844,True
model.safetensors,lm_head.weight,5632,512,512,262144,0,261610,0,1048576,1046504,True
model.safetensors,lm_head.weight,6144,512,512,262144,0,261628,0,1048576,1046576,True
model.safetensors,lm_head.weight,6656,512,512,262144,0,261593,0,1048576,1046436,True
model.safetensors,lm_head.weight,7168,512,512,262144,0,261625,0,1048576,1046564,True
model.safetensors,lm_head.weight,7680,512,512,262144,0,261540,0,1048576,1046224,True
model.safetensors,lm_head.weight,8192,512,512,262144,0,261551,0,1048576,1046268,True
model.safetensors,lm_head.weight,8704,512,512,262144,0,261541,0,1048576,1046228,True
model.safetensors,lm_head.weight,9216,512,512,262144,0,261501,0,1048576,1046068,True
model.safetensors,lm_head.weight,9728,512,512,262144,0,261467,0,1048576,1045932,True
model.safetensors,lm_head.weight,10240,512,512,262144,0,261449,0,1048576,1045860,True
model.safetensors,lm_head.weight,10752,512,512,262144,0,261396,0,1048576,1045648,True
model.safetensors,lm_head.weight,11264,512,512,262144,0,261389,0,1048576,1045620,True
model.safetensors,lm_head.weight,11776,512,512,262144,0,261402,0,1048576,1045672,True
model.safetensors,lm_head.weight,12288,512,512,262144,0,261391,0,1048576,1045628,True
model.safetensors,lm_head.weight,12800,512,512,262144,0,261378,0,1048576,1045576,True
model.safetensors,lm_head.weight,13312,512,512,262144,0,261330,0,1048576,1045384,True
model.safetensors,lm_head.weight,13824,512,512,262144,0,261263,0,1048576,1045116,True
model.safetensors,lm_head.weight,14336,512,512,262144,0,261257,0,1048576,1045092,True
model.safetensors,lm_head.weight,14848,512,512,262144,0,261237,0,1048576,1045012,True
model.safetensors,lm_head.weight,15360,512,512,262144,0,261306,0,1048576,1045288,True
model.safetensors,lm_head.weight,15872,512,512,262144,0,261256,0,1048576,1045088,True
model.safetensors,lm_head.weight,16384,512,512,262144,0,261271,0,1048576,1045148,True
model.safetensors,lm_head.weight,16896,512,512,262144,0,261232,0,1048576,1044992,True
model.safetensors,lm_head.weight,17408,512,512,262144,0,261238,0,1048576,1045016,True
model.safetensors,lm_head.weight,17920,512,512,262144,0,261214,0,1048576,1044920,True
model.safetensors,lm_head.weight,18432,512,512,262144,0,261265,0,1048576,1045124,True
model.safetensors,lm_head.weight,18944,512,512,262144,0,261206,0,1048576,1044888,True
model.safetensors,lm_head.weight,19456,512,512,262144,0,261179,0,1048576,1044780,True
model.safetensors,lm_head.weight,19968,512,512,262144,0,261153,0,1048576,1044676,True
model.safetensors,lm_head.weight,20480,512,512,262144,0,261152,0,1048576,1044672,True
model.safetensors,lm_head.weight,20992,512,512,262144,0,261145,0,1048576,1044644,True
model.safetensors,lm_head.weight,21504,512,512,262144,0,261104,0,1048576,1044480,True
model.safetensors,lm_head.weight,22016,512,512,262144,0,261123,0,1048576,1044556,True
model.safetensors,lm_head.weight,22528,512,512,262144,0,261083,0,1048576,1044396,True
model.safetensors,lm_head.weight,23040,512,512,262144,0,261085,0,1048576,1044404,True
model.safetensors,lm_head.weight,23552,512,512,262144,0,261056,0,1048576,1044288,True
model.safetensors,lm_head.weight,24064,512,512,262144,0,261057,0,1048576,1044292,True
model.safetensors,lm_head.weight,24576,512,512,262144,0,261106,0,1048576,1044488,True
model.safetensors,lm_head.weight,25088,512,512,262144,0,261034,0,1048576,1044200,True
model.safetensors,lm_head.weight,25600,512,512,262144,0,261058,0,1048576,1044296,True
model.safetensors,lm_head.weight,26112,512,512,262144,0,261078,0,1048576,1044376,True
model.safetensors,lm_head.weight,26624,512,512,262144,0,261070,0,1048576,1044344,True
model.safetensors,lm_head.weight,27136,512,512,262144,0,261017,0,1048576,1044132,True
model.safetensors,lm_head.weight,27648,512,512,262144,0,260952,0,1048576,1043872,True
model.safetensors,lm_head.weight,28160,512,512,262144,0,261019,0,1048576,1044140,True
model.safetensors,lm_head.weight,28672,512,512,262144,0,260997,0,1048576,1044052,True
model.safetensors,lm_head.weight,29184,512,512,262144,0,260909,0,1048576,1043700,True
model.safetensors,lm_head.weight,29696,512,512,262144,0,260994,0,1048576,1044040,True
model.safetensors,lm_head.weight,30208,512,512,262144,0,261049,0,1048576,1044260,True
model.safetensors,lm_head.weight,30720,512,512,262144,0,260855,0,1048576,1043484,True
model.safetensors,lm_head.weight,31232,512,512,262144,0,260918,0,1048576,1043736,True
model.safetensors,lm_head.weight,31744,512,512,262144,0,260927,0,1048576,1043772,True
model.safetensors,lm_head.weight,32256,512,512,262144,0,260887,0,1048576,1043612,True
model.safetensors,value_embeds.1.weight,0,512,512,262144,0,261782,0,1048576,1047192,True
model.safetensors,value_embeds.1.weight,512,512,512,262144,0,261741,0,1048576,1047028,True
model.safetensors,value_embeds.1.weight,1024,512,512,262144,0,261691,0,1048576,1046828,True
model.safetensors,value_embeds.1.weight,1536,512,512,262144,0,261719,0,1048576,1046940,True
model.safetensors,value_embeds.1.weight,2048,512,512,262144,0,261723,0,1048576,1046956,True
model.safetensors,value_embeds.1.weight,2560,512,512,262144,0,261682,0,1048576,1046792,True
model.safetensors,value_embeds.1.weight,3072,512,512,262144,0,261695,0,1048576,1046844,True
model.safetensors,value_embeds.1.weight,3584,512,512,262144,0,261733,0,1048576,1046996,True
model.safetensors,value_embeds.1.weight,4096,512,512,262144,0,261709,0,1048576,1046900,True
model.safetensors,value_embeds.1.weight,4608,512,512,262144,0,261688,0,1048576,1046816,True
model.safetensors,value_embeds.1.weight,5120,512,512,262144,0,261744,0,1048576,1047040,True
model.safetensors,value_embeds.1.weight,5632,512,512,262144,0,261705,0,1048576,1046884,True
model.safetensors,value_embeds.1.weight,6144,512,512,262144,0,261713,0,1048576,1046916,True
model.safetensors,value_embeds.1.weight,6656,512,512,262144,0,261711,0,1048576,1046908,True
model.safetensors,value_embeds.1.weight,7168,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.1.weight,7680,512,512,262144,0,261666,0,1048576,1046728,True
model.safetensors,value_embeds.1.weight,8192,512,512,262144,0,261687,0,1048576,1046812,True
model.safetensors,value_embeds.1.weight,8704,512,512,262144,0,261734,0,1048576,1047000,True
model.safetensors,value_embeds.1.weight,9216,512,512,262144,0,261630,0,1048576,1046584,True
model.safetensors,value_embeds.1.weight,9728,512,512,262144,0,261696,0,1048576,1046848,True
model.safetensors,value_embeds.1.weight,10240,512,512,262144,0,261708,0,1048576,1046896,True
model.safetensors,value_embeds.1.weight,10752,512,512,262144,0,261640,0,1048576,1046624,True
model.safetensors,value_embeds.1.weight,11264,512,512,262144,0,261678,0,1048576,1046776,True
model.safetensors,value_embeds.1.weight,11776,512,512,262144,0,261723,0,1048576,1046956,True
model.safetensors,value_embeds.1.weight,12288,512,512,262144,0,261686,0,1048576,1046808,True
model.safetensors,value_embeds.1.weight,12800,512,512,262144,0,261694,0,1048576,1046840,True
model.safetensors,value_embeds.1.weight,13312,512,512,262144,0,261700,0,1048576,1046864,True
model.safetensors,value_embeds.1.weight,13824,512,512,262144,0,261713,0,1048576,1046916,True
model.safetensors,value_embeds.1.weight,14336,512,512,262144,0,261678,0,1048576,1046776,True
model.safetensors,value_embeds.1.weight,14848,512,512,262144,0,261670,0,1048576,1046744,True
model.safetensors,value_embeds.1.weight,15360,512,512,262144,0,261676,0,1048576,1046768,True
model.safetensors,value_embeds.1.weight,15872,512,512,262144,0,261693,0,1048576,1046836,True
model.safetensors,value_embeds.1.weight,16384,512,512,262144,0,261673,0,1048576,1046756,True
model.safetensors,value_embeds.1.weight,16896,512,512,262144,0,261654,0,1048576,1046680,True
model.safetensors,value_embeds.1.weight,17408,512,512,262144,0,261669,0,1048576,1046740,True
model.safetensors,value_embeds.1.weight,17920,512,512,262144,0,261689,0,1048576,1046820,True
model.safetensors,value_embeds.1.weight,18432,512,512,262144,0,261674,0,1048576,1046760,True
model.safetensors,value_embeds.1.weight,18944,512,512,262144,0,261691,0,1048576,1046828,True
model.safetensors,value_embeds.1.weight,19456,512,512,262144,0,261705,0,1048576,1046884,True
model.safetensors,value_embeds.1.weight,19968,512,512,262144,0,261677,0,1048576,1046772,True
model.safetensors,value_embeds.1.weight,20480,512,512,262144,0,261670,0,1048576,1046744,True
model.safetensors,value_embeds.1.weight,20992,512,512,262144,0,261649,0,1048576,1046660,True
model.safetensors,value_embeds.1.weight,21504,512,512,262144,0,261646,0,1048576,1046648,True
model.safetensors,value_embeds.1.weight,22016,512,512,262144,0,261637,0,1048576,1046612,True
model.safetensors,value_embeds.1.weight,22528,512,512,262144,0,261670,0,1048576,1046744,True
model.safetensors,value_embeds.1.weight,23040,512,512,262144,0,261668,0,1048576,1046736,True
model.safetensors,value_embeds.1.weight,23552,512,512,262144,0,261687,0,1048576,1046812,True
model.safetensors,value_embeds.1.weight,24064,512,512,262144,0,261666,0,1048576,1046728,True
model.safetensors,value_embeds.1.weight,24576,512,512,262144,0,261667,0,1048576,1046732,True
model.safetensors,value_embeds.1.weight,25088,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,value_embeds.1.weight,25600,512,512,262144,0,261662,0,1048576,1046712,True
model.safetensors,value_embeds.1.weight,26112,512,512,262144,0,261611,0,1048576,1046508,True
model.safetensors,value_embeds.1.weight,26624,512,512,262144,0,261641,0,1048576,1046628,True
model.safetensors,value_embeds.1.weight,27136,512,512,262144,0,261609,0,1048576,1046500,True
model.safetensors,value_embeds.1.weight,27648,512,512,262144,0,261635,0,1048576,1046604,True
model.safetensors,value_embeds.1.weight,28160,512,512,262144,0,261662,0,1048576,1046712,True
model.safetensors,value_embeds.1.weight,28672,512,512,262144,0,261605,0,1048576,1046484,True
model.safetensors,value_embeds.1.weight,29184,512,512,262144,0,261650,0,1048576,1046664,True
model.safetensors,value_embeds.1.weight,29696,512,512,262144,0,261673,0,1048576,1046756,True
model.safetensors,value_embeds.1.weight,30208,512,512,262144,0,261616,0,1048576,1046528,True
model.safetensors,value_embeds.1.weight,30720,512,512,262144,0,261651,0,1048576,1046668,True
model.safetensors,value_embeds.1.weight,31232,512,512,262144,0,261609,0,1048576,1046500,True
model.safetensors,value_embeds.1.weight,31744,512,512,262144,0,261601,0,1048576,1046468,True
model.safetensors,value_embeds.1.weight,32256,512,512,262144,0,261573,0,1048576,1046356,True
model.safetensors,value_embeds.3.weight,0,512,512,262144,0,261762,0,1048576,1047112,True
model.safetensors,value_embeds.3.weight,512,512,512,262144,0,261707,0,1048576,1046892,True
model.safetensors,value_embeds.3.weight,1024,512,512,262144,0,261698,0,1048576,1046856,True
model.safetensors,value_embeds.3.weight,1536,512,512,262144,0,261716,0,1048576,1046928,True
model.safetensors,value_embeds.3.weight,2048,512,512,262144,0,261739,0,1048576,1047020,True
model.safetensors,value_embeds.3.weight,2560,512,512,262144,0,261721,0,1048576,1046948,True
model.safetensors,value_embeds.3.weight,3072,512,512,262144,0,261713,0,1048576,1046916,True
model.safetensors,value_embeds.3.weight,3584,512,512,262144,0,261729,0,1048576,1046980,True
model.safetensors,value_embeds.3.weight,4096,512,512,262144,0,261726,0,1048576,1046968,True
model.safetensors,value_embeds.3.weight,4608,512,512,262144,0,261719,0,1048576,1046940,True
model.safetensors,value_embeds.3.weight,5120,512,512,262144,0,261729,0,1048576,1046980,True
model.safetensors,value_embeds.3.weight,5632,512,512,262144,0,261750,0,1048576,1047064,True
model.safetensors,value_embeds.3.weight,6144,512,512,262144,0,261690,0,1048576,1046824,True
model.safetensors,value_embeds.3.weight,6656,512,512,262144,0,261720,0,1048576,1046944,True
model.safetensors,value_embeds.3.weight,7168,512,512,262144,0,261722,0,1048576,1046952,True
model.safetensors,value_embeds.3.weight,7680,512,512,262144,0,261705,0,1048576,1046884,True
model.safetensors,value_embeds.3.weight,8192,512,512,262144,0,261703,0,1048576,1046876,True
model.safetensors,value_embeds.3.weight,8704,512,512,262144,0,261732,0,1048576,1046992,True
model.safetensors,value_embeds.3.weight,9216,512,512,262144,0,261709,0,1048576,1046900,True
model.safetensors,value_embeds.3.weight,9728,512,512,262144,0,261729,0,1048576,1046980,True
model.safetensors,value_embeds.3.weight,10240,512,512,262144,0,261727,0,1048576,1046972,True
model.safetensors,value_embeds.3.weight,10752,512,512,262144,0,261698,0,1048576,1046856,True
model.safetensors,value_embeds.3.weight,11264,512,512,262144,0,261695,0,1048576,1046844,True
model.safetensors,value_embeds.3.weight,11776,512,512,262144,0,261684,0,1048576,1046800,True
model.safetensors,value_embeds.3.weight,12288,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.3.weight,12800,512,512,262144,0,261738,0,1048576,1047016,True
model.safetensors,value_embeds.3.weight,13312,512,512,262144,0,261670,0,1048576,1046744,True
model.safetensors,value_embeds.3.weight,13824,512,512,262144,0,261715,0,1048576,1046924,True
model.safetensors,value_embeds.3.weight,14336,512,512,262144,0,261688,0,1048576,1046816,True
model.safetensors,value_embeds.3.weight,14848,512,512,262144,0,261676,0,1048576,1046768,True
model.safetensors,value_embeds.3.weight,15360,512,512,262144,0,261668,0,1048576,1046736,True
model.safetensors,value_embeds.3.weight,15872,512,512,262144,0,261686,0,1048576,1046808,True
model.safetensors,value_embeds.3.weight,16384,512,512,262144,0,261738,0,1048576,1047016,True
model.safetensors,value_embeds.3.weight,16896,512,512,262144,0,261668,0,1048576,1046736,True
model.safetensors,value_embeds.3.weight,17408,512,512,262144,0,261693,0,1048576,1046836,True
model.safetensors,value_embeds.3.weight,17920,512,512,262144,0,261677,0,1048576,1046772,True
model.safetensors,value_embeds.3.weight,18432,512,512,262144,0,261675,0,1048576,1046764,True
model.safetensors,value_embeds.3.weight,18944,512,512,262144,0,261713,0,1048576,1046916,True
model.safetensors,value_embeds.3.weight,19456,512,512,262144,0,261684,0,1048576,1046800,True
model.safetensors,value_embeds.3.weight,19968,512,512,262144,0,261719,0,1048576,1046940,True
model.safetensors,value_embeds.3.weight,20480,512,512,262144,0,261682,0,1048576,1046792,True
model.safetensors,value_embeds.3.weight,20992,512,512,262144,0,261662,0,1048576,1046712,True
model.safetensors,value_embeds.3.weight,21504,512,512,262144,0,261677,0,1048576,1046772,True
model.safetensors,value_embeds.3.weight,22016,512,512,262144,0,261673,0,1048576,1046756,True
model.safetensors,value_embeds.3.weight,22528,512,512,262144,0,261665,0,1048576,1046724,True
model.safetensors,value_embeds.3.weight,23040,512,512,262144,0,261691,0,1048576,1046828,True
model.safetensors,value_embeds.3.weight,23552,512,512,262144,0,261695,0,1048576,1046844,True
model.safetensors,value_embeds.3.weight,24064,512,512,262144,0,261709,0,1048576,1046900,True
model.safetensors,value_embeds.3.weight,24576,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,value_embeds.3.weight,25088,512,512,262144,0,261668,0,1048576,1046736,True
model.safetensors,value_embeds.3.weight,25600,512,512,262144,0,261649,0,1048576,1046660,True
model.safetensors,value_embeds.3.weight,26112,512,512,262144,0,261685,0,1048576,1046804,True
model.safetensors,value_embeds.3.weight,26624,512,512,262144,0,261678,0,1048576,1046776,True
model.safetensors,value_embeds.3.weight,27136,512,512,262144,0,261610,0,1048576,1046504,True
model.safetensors,value_embeds.3.weight,27648,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,value_embeds.3.weight,28160,512,512,262144,0,261660,0,1048576,1046704,True
model.safetensors,value_embeds.3.weight,28672,512,512,262144,0,261670,0,1048576,1046744,True
model.safetensors,value_embeds.3.weight,29184,512,512,262144,0,261636,0,1048576,1046608,True
model.safetensors,value_embeds.3.weight,29696,512,512,262144,0,261622,0,1048576,1046552,True
model.safetensors,value_embeds.3.weight,30208,512,512,262144,0,261661,0,1048576,1046708,True
model.safetensors,value_embeds.3.weight,30720,512,512,262144,0,261655,0,1048576,1046684,True
model.safetensors,value_embeds.3.weight,31232,512,512,262144,0,261638,0,1048576,1046616,True
model.safetensors,value_embeds.3.weight,31744,512,512,262144,0,261657,0,1048576,1046692,True
model.safetensors,value_embeds.3.weight,32256,512,512,262144,0,261626,0,1048576,1046568,True
model.safetensors,value_embeds.5.weight,0,512,512,262144,0,261746,0,1048576,1047048,True
model.safetensors,value_embeds.5.weight,512,512,512,262144,0,261739,0,1048576,1047020,True
model.safetensors,value_embeds.5.weight,1024,512,512,262144,0,261747,0,1048576,1047052,True
model.safetensors,value_embeds.5.weight,1536,512,512,262144,0,261760,0,1048576,1047104,True
model.safetensors,value_embeds.5.weight,2048,512,512,262144,0,261719,0,1048576,1046940,True
model.safetensors,value_embeds.5.weight,2560,512,512,262144,0,261703,0,1048576,1046876,True
model.safetensors,value_embeds.5.weight,3072,512,512,262144,0,261739,0,1048576,1047020,True
model.safetensors,value_embeds.5.weight,3584,512,512,262144,0,261735,0,1048576,1047004,True
model.safetensors,value_embeds.5.weight,4096,512,512,262144,0,261752,0,1048576,1047072,True
model.safetensors,value_embeds.5.weight,4608,512,512,262144,0,261710,0,1048576,1046904,True
model.safetensors,value_embeds.5.weight,5120,512,512,262144,0,261722,0,1048576,1046952,True
model.safetensors,value_embeds.5.weight,5632,512,512,262144,0,261728,0,1048576,1046976,True
model.safetensors,value_embeds.5.weight,6144,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.5.weight,6656,512,512,262144,0,261736,0,1048576,1047008,True
model.safetensors,value_embeds.5.weight,7168,512,512,262144,0,261734,0,1048576,1047000,True
model.safetensors,value_embeds.5.weight,7680,512,512,262144,0,261741,0,1048576,1047028,True
model.safetensors,value_embeds.5.weight,8192,512,512,262144,0,261743,0,1048576,1047036,True
model.safetensors,value_embeds.5.weight,8704,512,512,262144,0,261742,0,1048576,1047032,True
model.safetensors,value_embeds.5.weight,9216,512,512,262144,0,261704,0,1048576,1046880,True
model.safetensors,value_embeds.5.weight,9728,512,512,262144,0,261718,0,1048576,1046936,True
model.safetensors,value_embeds.5.weight,10240,512,512,262144,0,261709,0,1048576,1046900,True
model.safetensors,value_embeds.5.weight,10752,512,512,262144,0,261717,0,1048576,1046932,True
model.safetensors,value_embeds.5.weight,11264,512,512,262144,0,261703,0,1048576,1046876,True
model.safetensors,value_embeds.5.weight,11776,512,512,262144,0,261678,0,1048576,1046776,True
model.safetensors,value_embeds.5.weight,12288,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.5.weight,12800,512,512,262144,0,261728,0,1048576,1046976,True
model.safetensors,value_embeds.5.weight,13312,512,512,262144,0,261734,0,1048576,1047000,True
model.safetensors,value_embeds.5.weight,13824,512,512,262144,0,261687,0,1048576,1046812,True
model.safetensors,value_embeds.5.weight,14336,512,512,262144,0,261665,0,1048576,1046724,True
model.safetensors,value_embeds.5.weight,14848,512,512,262144,0,261743,0,1048576,1047036,True
model.safetensors,value_embeds.5.weight,15360,512,512,262144,0,261750,0,1048576,1047064,True
model.safetensors,value_embeds.5.weight,15872,512,512,262144,0,261682,0,1048576,1046792,True
model.safetensors,value_embeds.5.weight,16384,512,512,262144,0,261719,0,1048576,1046940,True
model.safetensors,value_embeds.5.weight,16896,512,512,262144,0,261682,0,1048576,1046792,True
